ZIP,County FIPS code,USPS Default State for ZIP,County,County State,State Abbreviation,ZIP Code Population,% of ZIP Residents in County,# of Counties,USPS Default City for ZIP
35613,1083,AL,Limestone County,Alabama,AL,24175,1,1,Athens
35614,1083,AL,Limestone County,Alabama,AL,7157,0.999047846,2,Athens
35614,1077,AL,Lauderdale County,Alabama,AL,7157,0.000952154,2,Athens
35615,1083,AL,Limestone County,Alabama,AL,0,0,1,Belle Mina
35616,1033,AL,Colbert County,Alabama,AL,3681,0.999608304,2,Cherokee
35616,1059,AL,Franklin County,Alabama,AL,3681,0.000391696,2,Cherokee
35617,1077,AL,Lauderdale County,Alabama,AL,,0,1,Cloverdale
35618,1079,AL,Lawrence County,Alabama,AL,1752,1,1,Courtland
35619,1103,AL,Morgan County,Alabama,AL,5098,0.54742819,3,Danville
35619,1079,AL,Lawrence County,Alabama,AL,5098,0.447895792,3,Danville
35619,1043,AL,Cullman County,Alabama,AL,5098,0.004676019,3,Danville
35620,1083,AL,Limestone County,Alabama,AL,10990,1,1,Elkmont
35621,1103,AL,Morgan County,Alabama,AL,3292,0.943298969,2,Eva
35621,1043,AL,Cullman County,Alabama,AL,3292,0.056701031,2,Eva
35622,1103,AL,Morgan County,Alabama,AL,6532,0.7864872,2,Falkville
35622,1043,AL,Cullman County,Alabama,AL,6532,0.2135128,2,Falkville
35630,1077,AL,Lauderdale County,Alabama,AL,33697,1,1,Florence
35631,1077,AL,Lauderdale County,Alabama,AL,,1,1,Florence
35632,1077,AL,Lauderdale County,Alabama,AL,944,0,1,Florence
35633,1077,AL,Lauderdale County,Alabama,AL,20733,1,1,Florence
35634,1077,AL,Lauderdale County,Alabama,AL,10009,1,1,Florence
35640,1103,AL,Morgan County,Alabama,AL,26976,1,1,Hartselle
35643,1079,AL,Lawrence County,Alabama,AL,3088,1,1,Hillsboro
35645,1077,AL,Lauderdale County,Alabama,AL,13756,1,1,Killen
35646,1033,AL,Colbert County,Alabama,AL,4005,1,1,Leighton
35647,1083,AL,Limestone County,Alabama,AL,1031,1,1,Lester
35648,1077,AL,Lauderdale County,Alabama,AL,3622,1,1,Lexington
35649,1083,AL,Limestone County,Alabama,AL,70,0,1,Mooresville
35650,1079,AL,Lawrence County,Alabama,AL,13485,1,1,Moulton
35651,1079,AL,Lawrence County,Alabama,AL,1386,0.995620438,2,Mount Hope
35651,1059,AL,Franklin County,Alabama,AL,1386,0.004379562,2,Mount Hope
35652,1077,AL,Lauderdale County,Alabama,AL,9251,0.988159112,2,Rogersville
35652,1083,AL,Limestone County,Alabama,AL,9251,0.011840888,2,Rogersville
35653,1059,AL,Franklin County,Alabama,AL,11005,0.957603166,2,Russellville
35653,1033,AL,Colbert County,Alabama,AL,11005,0.042396834,2,Russellville
35654,1059,AL,Franklin County,Alabama,AL,8396,0.838738143,3,Russellville
35654,1033,AL,Colbert County,Alabama,AL,8396,0.12971542,3,Russellville
35654,1079,AL,Lawrence County,Alabama,AL,8396,0.031546437,3,Russellville
35660,1033,AL,Colbert County,Alabama,AL,9385,1,1,Sheffield
35661,1033,AL,Colbert County,Alabama,AL,18957,1,1,Muscle Shoals
35662,1033,AL,Colbert County,Alabama,AL,,1,1,Muscle Shoals
35670,1103,AL,Morgan County,Alabama,AL,7116,0.999776536,2,Somerville
35670,1043,AL,Cullman County,Alabama,AL,7116,0.000223464,2,Somerville
35671,1083,AL,Limestone County,Alabama,AL,1907,1,1,Tanner
35672,1079,AL,Lawrence County,Alabama,AL,5738,0.975305292,2,Town Creek
35672,1033,AL,Colbert County,Alabama,AL,5738,0.024694708,2,Town Creek
35673,1079,AL,Lawrence County,Alabama,AL,7679,0.547691721,2,Trinity
35673,1103,AL,Morgan County,Alabama,AL,7679,0.452308279,2,Trinity
35674,1033,AL,Colbert County,Alabama,AL,20475,0.998322296,2,Tuscumbia
35674,1059,AL,Franklin County,Alabama,AL,20475,0.001677704,2,Tuscumbia
35677,1077,AL,Lauderdale County,Alabama,AL,1874,1,1,Waterloo
35739,1083,AL,Limestone County,Alabama,AL,5056,0.646933711,2,Ardmore
35739,1089,AL,Madison County,Alabama,AL,5056,0.353066289,2,Ardmore
35740,1071,AL,Jackson County,Alabama,AL,3285,1,1,Bridgeport
35741,1089,AL,Madison County,Alabama,AL,4292,1,1,Brownsboro
35742,1083,AL,Limestone County,Alabama,AL,,1,1,Capshaw
35744,1071,AL,Jackson County,Alabama,AL,2315,0.999285204,2,Dutton
35744,1049,AL,DeKalb County,Alabama,AL,2315,0.000714796,2,Dutton
35745,1071,AL,Jackson County,Alabama,AL,134,1,1,Estillfork
35746,1071,AL,Jackson County,Alabama,AL,817,1,1,Fackler
35747,1095,AL,Marshall County,Alabama,AL,6546,1,1,Grant
35748,1089,AL,Madison County,Alabama,AL,7311,0.981730365,2,Gurley
35748,1071,AL,Jackson County,Alabama,AL,7311,0.018269635,2,Gurley
35749,1089,AL,Madison County,Alabama,AL,29297,0.760475066,2,Harvest
35749,1083,AL,Limestone County,Alabama,AL,29297,0.239524934,2,Harvest
35750,1089,AL,Madison County,Alabama,AL,13563,1,1,Hazel Green
35751,1071,AL,Jackson County,Alabama,AL,134,1,1,Hollytree
35752,1071,AL,Jackson County,Alabama,AL,2173,1,1,Hollywood
35754,1103,AL,Morgan County,Alabama,AL,5602,0.989704417,2,Laceys Spring
35754,1095,AL,Marshall County,Alabama,AL,5602,0.010295583,2,Laceys Spring
35755,1095,AL,Marshall County,Alabama,AL,431,0.626086957,2,Langston
35755,1071,AL,Jackson County,Alabama,AL,431,0.373913043,2,Langston
35756,1083,AL,Limestone County,Alabama,AL,23552,0.723640629,2,Madison
35756,1089,AL,Madison County,Alabama,AL,23552,0.276359371,2,Madison
35757,1089,AL,Madison County,Alabama,AL,18250,0.983314103,2,Madison
35757,1083,AL,Limestone County,Alabama,AL,18250,0.016685897,2,Madison
35758,1089,AL,Madison County,Alabama,AL,48929,1,1,Madison
35759,1089,AL,Madison County,Alabama,AL,12435,1,1,Meridianville
35760,1089,AL,Madison County,Alabama,AL,4908,0.941411936,2,New Hope
35760,1095,AL,Marshall County,Alabama,AL,4908,0.058588064,2,New Hope
35761,1089,AL,Madison County,Alabama,AL,14124,1,1,New Market
35762,1089,AL,Madison County,Alabama,AL,,1,1,Normal
35763,1089,AL,Madison County,Alabama,AL,19505,1,1,Owens Cross Roads
35764,1071,AL,Jackson County,Alabama,AL,529,1,1,Paint Rock
35765,1071,AL,Jackson County,Alabama,AL,4297,0.942563223,2,Pisgah
35765,1049,AL,DeKalb County,Alabama,AL,4297,0.057436777,2,Pisgah
35766,1071,AL,Jackson County,Alabama,AL,217,1,1,Princeton
35767,1089,AL,Madison County,Alabama,AL,,0,1,Ryland
35768,1071,AL,Jackson County,Alabama,AL,12394,1,1,Scottsboro
35769,1071,AL,Jackson County,Alabama,AL,9571,0.788570553,2,Scottsboro
35769,1095,AL,Marshall County,Alabama,AL,9571,0.211429447,2,Scottsboro
35771,1071,AL,Jackson County,Alabama,AL,3113,0.956,2,Section
35771,1049,AL,DeKalb County,Alabama,AL,3113,0.044,2,Section
35772,1071,AL,Jackson County,Alabama,AL,4847,1,1,Stevenson
35773,1089,AL,Madison County,Alabama,AL,13977,0.826661329,2,Toney
35773,1083,AL,Limestone County,Alabama,AL,13977,0.173338671,2,Toney
35774,1071,AL,Jackson County,Alabama,AL,153,1,1,Trenton
35775,1103,AL,Morgan County,Alabama,AL,395,1,1,Valhermoso Springs
35776,1071,AL,Jackson County,Alabama,AL,3332,0.831836327,3,Woodville
35776,1095,AL,Marshall County,Alabama,AL,3332,0.151197605,3,Woodville
35776,1089,AL,Madison County,Alabama,AL,3332,0.016966068,3,Woodville
35801,1089,AL,Madison County,Alabama,AL,23901,1,1,Huntsville
35802,1089,AL,Madison County,Alabama,AL,23304,1,1,Huntsville
35803,1089,AL,Madison County,Alabama,AL,29283,1,1,Huntsville
35804,1089,AL,Madison County,Alabama,AL,,1,1,Huntsville
35805,1089,AL,Madison County,Alabama,AL,21006,1,1,Huntsville
35806,1089,AL,Madison County,Alabama,AL,28443,1,1,Huntsville
35807,1089,AL,Madison County,Alabama,AL,,1,1,Huntsville
35808,1089,AL,Madison County,Alabama,AL,1116,1,1,Huntsville
35809,1089,AL,Madison County,Alabama,AL,,0,1,Huntsville
35810,1089,AL,Madison County,Alabama,AL,32705,1,1,Huntsville
35811,1089,AL,Madison County,Alabama,AL,29748,1,1,Huntsville
35812,1089,AL,Madison County,Alabama,AL,,1,1,Huntsville
35813,1089,AL,Madison County,Alabama,AL,,1,1,Huntsville
35814,1089,AL,Madison County,Alabama,AL,,1,1,Huntsville
35815,1089,AL,Madison County,Alabama,AL,,1,1,Huntsville
35816,1089,AL,Madison County,Alabama,AL,15172,1,1,Huntsville
35824,1089,AL,Madison County,Alabama,AL,9690,1,1,Huntsville
35893,1089,AL,Madison County,Alabama,AL,,0,1,Huntsville
35894,1089,AL,Madison County,Alabama,AL,,0,1,Huntsville
35895,1089,AL,Madison County,Alabama,AL,,0,1,Huntsville
35896,1089,AL,Madison County,Alabama,AL,532,0,1,Huntsville
35897,1089,AL,Madison County,Alabama,AL,,0,1,Huntsville
35898,1089,AL,Madison County,Alabama,AL,,0,1,Huntsville
35899,1089,AL,Madison County,Alabama,AL,,0,1,Huntsville
35901,1055,AL,Etowah County,Alabama,AL,19186,0.996767139,2,Gadsden
35901,1019,AL,Cherokee County,Alabama,AL,19186,0.003232861,2,Gadsden
35902,1055,AL,Etowah County,Alabama,AL,,1,1,Gadsden
35903,1055,AL,Etowah County,Alabama,AL,17180,0.994914923,2,Gadsden
35903,1019,AL,Cherokee County,Alabama,AL,17180,0.005085077,2,Gadsden
35904,1055,AL,Etowah County,Alabama,AL,13571,1,1,Gadsden
35905,1055,AL,Etowah County,Alabama,AL,6308,0.897713951,2,Gadsden
35905,1015,AL,Calhoun County,Alabama,AL,6308,0.102286049,2,Gadsden
35906,1055,AL,Etowah County,Alabama,AL,10443,0.995810565,2,Rainbow City
35906,1115,AL,St. Clair County,Alabama,AL,10443,0.004189435,2,Rainbow City
35907,1055,AL,Etowah County,Alabama,AL,9299,1,1,Gadsden
35950,1095,AL,Marshall County,Alabama,AL,21173,1,1,Albertville
35951,1095,AL,Marshall County,Alabama,AL,14112,0.82722075,2,Albertville
35951,1049,AL,DeKalb County,Alabama,AL,14112,0.17277925,2,Albertville
35952,1055,AL,Etowah County,Alabama,AL,8901,0.590834313,3,Altoona
35952,1009,AL,Blount County,Alabama,AL,8901,0.407990599,3,Altoona
35952,1095,AL,Marshall County,Alabama,AL,8901,0.001175088,3,Altoona
35953,1115,AL,St. Clair County,Alabama,AL,7020,1,1,Ashville
35954,1055,AL,Etowah County,Alabama,AL,12170,0.990306732,2,Attalla
35954,1049,AL,DeKalb County,Alabama,AL,12170,0.009693268,2,Attalla
35956,1055,AL,Etowah County,Alabama,AL,8381,0.996656217,3,Boaz
35956,1095,AL,Marshall County,Alabama,AL,8381,0.003134796,3,Boaz
35956,1049,AL,DeKalb County,Alabama,AL,8381,0.000208986,3,Boaz
35957,1095,AL,Marshall County,Alabama,AL,16672,0.829508622,4,Boaz
35957,1049,AL,DeKalb County,Alabama,AL,16672,0.136004149,4,Boaz
35957,1009,AL,Blount County,Alabama,AL,16672,0.031634902,4,Boaz
35957,1055,AL,Etowah County,Alabama,AL,16672,0.002852327,4,Boaz
35958,1071,AL,Jackson County,Alabama,AL,3228,1,1,Bryant
35959,1019,AL,Cherokee County,Alabama,AL,4431,0.990732696,2,Cedar Bluff
35959,1049,AL,DeKalb County,Alabama,AL,4431,0.009267304,2,Cedar Bluff
35960,1019,AL,Cherokee County,Alabama,AL,9044,1,1,Centre
35961,1049,AL,DeKalb County,Alabama,AL,5997,0.789154477,3,Collinsville
35961,1019,AL,Cherokee County,Alabama,AL,5997,0.109882269,3,Collinsville
35961,1055,AL,Etowah County,Alabama,AL,5997,0.100963254,3,Collinsville
35962,1049,AL,DeKalb County,Alabama,AL,8211,0.93625498,2,Crossville
35962,1095,AL,Marshall County,Alabama,AL,8211,0.06374502,2,Crossville
35963,1049,AL,DeKalb County,Alabama,AL,1562,1,1,Dawson
35964,1095,AL,Marshall County,Alabama,AL,,0,1,Douglas
35966,1071,AL,Jackson County,Alabama,AL,3975,0.657709251,2,Flat Rock
35966,1049,AL,DeKalb County,Alabama,AL,3975,0.342290749,2,Flat Rock
35967,1049,AL,DeKalb County,Alabama,AL,17342,0.976170717,2,Fort Payne
35967,1019,AL,Cherokee County,Alabama,AL,17342,0.023829283,2,Fort Payne
35968,1049,AL,DeKalb County,Alabama,AL,4540,1,1,Fort Payne
35971,1049,AL,DeKalb County,Alabama,AL,4903,0.982415006,2,Fyffe
35971,1071,AL,Jackson County,Alabama,AL,4903,0.017584994,2,Fyffe
35972,1055,AL,Etowah County,Alabama,AL,1300,0.748502994,2,Gallant
35972,1115,AL,St. Clair County,Alabama,AL,1300,0.251497006,2,Gallant
35973,1019,AL,Cherokee County,Alabama,AL,3313,1,1,Gaylesville
35974,1049,AL,DeKalb County,Alabama,AL,1998,1,1,Geraldine
35975,1049,AL,DeKalb County,Alabama,AL,1340,0.898858075,2,Groveoak
35975,1095,AL,Marshall County,Alabama,AL,1340,0.101141925,2,Groveoak
35976,1095,AL,Marshall County,Alabama,AL,16604,0.970968029,3,Guntersville
35976,1009,AL,Blount County,Alabama,AL,16604,0.028052364,3,Guntersville
35976,1043,AL,Cullman County,Alabama,AL,16604,0.000979606,3,Guntersville
35978,1049,AL,DeKalb County,Alabama,AL,5964,0.811364968,2,Henagar
35978,1071,AL,Jackson County,Alabama,AL,5964,0.188635032,2,Henagar
35979,1049,AL,DeKalb County,Alabama,AL,885,0.669034091,2,Higdon
35979,1071,AL,Jackson County,Alabama,AL,885,0.330965909,2,Higdon
35980,1095,AL,Marshall County,Alabama,AL,6663,0.739300999,2,Horton
35980,1009,AL,Blount County,Alabama,AL,6663,0.260699001,2,Horton
35981,1049,AL,DeKalb County,Alabama,AL,1882,1,1,Ider
35983,1019,AL,Cherokee County,Alabama,AL,3782,0.990606319,2,Leesburg
35983,1049,AL,DeKalb County,Alabama,AL,3782,0.009393681,2,Leesburg
35984,1049,AL,DeKalb County,Alabama,AL,1346,0.856763926,2,Mentone
35984,1019,AL,Cherokee County,Alabama,AL,1346,0.143236074,2,Mentone
35986,1049,AL,DeKalb County,Alabama,AL,8221,1,1,Rainsville
35987,1115,AL,St. Clair County,Alabama,AL,2672,1,1,Steele
35988,1049,AL,DeKalb County,Alabama,AL,2376,1,1,Sylvania
35989,1049,AL,DeKalb County,Alabama,AL,3793,1,1,Valley Head
35990,1055,AL,Etowah County,Alabama,AL,0,1,1,Walnut Grove
36003,1001,AL,Autauga County,Alabama,AL,2555,1,1,Autaugaville
36005,1109,AL,Pike County,Alabama,AL,1486,0.695795548,2,Banks
36005,1011,AL,Bullock County,Alabama,AL,1486,0.304204452,2,Banks
36006,1001,AL,Autauga County,Alabama,AL,2028,0.700865266,2,Billingsley
36006,1021,AL,Chilton County,Alabama,AL,2028,0.299134734,2,Billingsley
36008,1001,AL,Autauga County,Alabama,AL,0,1,1,Booth
36009,1041,AL,Crenshaw County,Alabama,AL,2168,0.960670535,2,Brantley
36009,1031,AL,Coffee County,Alabama,AL,2168,0.039329465,2,Brantley
36010,1109,AL,Pike County,Alabama,AL,5137,0.86784537,3,Brundidge
36010,1031,AL,Coffee County,Alabama,AL,5137,0.13185496,3,Brundidge
36010,1045,AL,Dale County,Alabama,AL,5137,0.00029967,3,Brundidge
36013,1101,AL,Montgomery County,Alabama,AL,180,0.975103734,2,Cecil
36013,1087,AL,Macon County,Alabama,AL,180,0.024896266,2,Cecil
36015,1013,AL,Butler County,Alabama,AL,,0,1,Chapman
36016,1005,AL,Barbour County,Alabama,AL,4357,0.999534017,2,Clayton
36016,1067,AL,Henry County,Alabama,AL,4357,0.000465983,2,Clayton
36017,1005,AL,Barbour County,Alabama,AL,3152,1,1,Clio
36020,1051,AL,Elmore County,Alabama,AL,1090,1,1,Coosada
36022,1051,AL,Elmore County,Alabama,AL,16288,0.634867463,2,Deatsville
36022,1001,AL,Autauga County,Alabama,AL,16288,0.365132537,2,Deatsville
36024,1051,AL,Elmore County,Alabama,AL,6198,1,1,Eclectic
36025,1051,AL,Elmore County,Alabama,AL,7083,1,1,Elmore
36026,1037,AL,Coosa County,Alabama,AL,1290,0.624407583,2,Equality
36026,1051,AL,Elmore County,Alabama,AL,1290,0.375592417,2,Equality
36027,1005,AL,Barbour County,Alabama,AL,14981,0.990549563,2,Eufaula
36027,1113,AL,Russell County,Alabama,AL,14981,0.009450437,2,Eufaula
36028,1039,AL,Covington County,Alabama,AL,1531,0.534985423,2,Dozier
36028,1041,AL,Crenshaw County,Alabama,AL,1531,0.465014577,2,Dozier
36029,1011,AL,Bullock County,Alabama,AL,931,0.721340388,3,Fitzpatrick
36029,1087,AL,Macon County,Alabama,AL,931,0.227513228,3,Fitzpatrick
36029,1101,AL,Montgomery County,Alabama,AL,931,0.051146384,3,Fitzpatrick
36030,1013,AL,Butler County,Alabama,AL,185,0.9921875,2,Forest Home
36030,1131,AL,Wilcox County,Alabama,AL,185,0.0078125,2,Forest Home
36031,1011,AL,Bullock County,Alabama,AL,96,0,1,Fort Davis
36032,1085,AL,Lowndes County,Alabama,AL,2358,0.803506209,3,Fort Deposit
36032,1013,AL,Butler County,Alabama,AL,2358,0.195763331,3,Fort Deposit
36032,1041,AL,Crenshaw County,Alabama,AL,2358,0.00073046,3,Fort Deposit
36033,1013,AL,Butler County,Alabama,AL,3685,0.967594516,3,Georgiana
36033,1035,AL,Conecuh County,Alabama,AL,3685,0.024096386,3,Georgiana
36033,1099,AL,Monroe County,Alabama,AL,3685,0.008309098,3,Georgiana
36034,1109,AL,Pike County,Alabama,AL,593,0.619863014,3,Glenwood
36034,1031,AL,Coffee County,Alabama,AL,593,0.226027397,3,Glenwood
36034,1041,AL,Crenshaw County,Alabama,AL,593,0.154109589,3,Glenwood
36035,1109,AL,Pike County,Alabama,AL,1851,0.821678322,2,Goshen
36035,1041,AL,Crenshaw County,Alabama,AL,1851,0.178321678,2,Goshen
36036,1101,AL,Montgomery County,Alabama,AL,1840,0.645726808,2,Grady
36036,1041,AL,Crenshaw County,Alabama,AL,1840,0.354273192,2,Grady
36037,1013,AL,Butler County,Alabama,AL,12974,0.996718829,2,Greenville
36037,1041,AL,Crenshaw County,Alabama,AL,12974,0.003281171,2,Greenville
36038,1039,AL,Covington County,Alabama,AL,109,0,1,Gantt
36039,1087,AL,Macon County,Alabama,AL,168,1,1,Hardaway
36040,1085,AL,Lowndes County,Alabama,AL,3539,1,1,Hayneville
36041,1041,AL,Crenshaw County,Alabama,AL,1559,0.981262327,3,Highland Home
36041,1101,AL,Montgomery County,Alabama,AL,1559,0.016765286,3,Highland Home
36041,1085,AL,Lowndes County,Alabama,AL,1559,0.001972387,3,Highland Home
36042,1041,AL,Crenshaw County,Alabama,AL,1346,0.626898048,2,Honoraville
36042,1013,AL,Butler County,Alabama,AL,1346,0.373101952,2,Honoraville
36043,1101,AL,Montgomery County,Alabama,AL,3230,0.619692021,2,Hope Hull
36043,1085,AL,Lowndes County,Alabama,AL,3230,0.380307979,2,Hope Hull
36046,1041,AL,Crenshaw County,Alabama,AL,1427,0.645058448,2,Lapine
36046,1101,AL,Montgomery County,Alabama,AL,1427,0.354941552,2,Lapine
36047,1085,AL,Lowndes County,Alabama,AL,1248,0.74625,2,Letohatchee
36047,1101,AL,Montgomery County,Alabama,AL,1248,0.25375,2,Letohatchee
36048,1005,AL,Barbour County,Alabama,AL,1248,1,1,Louisville
36049,1041,AL,Crenshaw County,Alabama,AL,5314,0.977607865,2,Luverne
36049,1109,AL,Pike County,Alabama,AL,5314,0.022392135,2,Luverne
36051,1001,AL,Autauga County,Alabama,AL,2899,0.655264923,3,Marbury
36051,1021,AL,Chilton County,Alabama,AL,2899,0.203890007,3,Marbury
36051,1051,AL,Elmore County,Alabama,AL,2899,0.14084507,3,Marbury
36052,1101,AL,Montgomery County,Alabama,AL,847,0.954983923,2,Mathews
36052,1011,AL,Bullock County,Alabama,AL,847,0.045016077,2,Mathews
36053,1011,AL,Bullock County,Alabama,AL,2592,0.610658771,3,Midway
36053,1005,AL,Barbour County,Alabama,AL,2592,0.387860844,3,Midway
36053,1113,AL,Russell County,Alabama,AL,2592,0.001480385,3,Midway
36054,1051,AL,Elmore County,Alabama,AL,14891,0.999168152,2,Millbrook
36054,1101,AL,Montgomery County,Alabama,AL,14891,0.000831848,2,Millbrook
36057,1101,AL,Montgomery County,Alabama,AL,144,0,1,Mount Meigs
36064,1101,AL,Montgomery County,Alabama,AL,13849,1,1,Pike Road
36065,1101,AL,Montgomery County,Alabama,AL,,0,1,Pine Level
36066,1001,AL,Autauga County,Alabama,AL,22319,0.867799184,2,Prattville
36066,1051,AL,Elmore County,Alabama,AL,22319,0.132200816,2,Prattville
36067,1001,AL,Autauga County,Alabama,AL,27353,1,2,Prattville
36067,1051,AL,Elmore County,Alabama,AL,27353,0,2,Prattville
36068,1001,AL,Autauga County,Alabama,AL,,1,1,Prattville
36069,1101,AL,Montgomery County,Alabama,AL,2049,1,1,Ramer
36071,1041,AL,Crenshaw County,Alabama,AL,619,0.916190476,2,Rutledge
36071,1013,AL,Butler County,Alabama,AL,619,0.083809524,2,Rutledge
36072,1005,AL,Barbour County,Alabama,AL,,1,1,Eufaula
36075,1087,AL,Macon County,Alabama,AL,1895,1,1,Shorter
36078,1051,AL,Elmore County,Alabama,AL,13460,0.658209544,3,Tallassee
36078,1123,AL,Tallapoosa County,Alabama,AL,13460,0.338109636,3,Tallassee
36078,1087,AL,Macon County,Alabama,AL,13460,0.00368082,3,Tallassee
36079,1109,AL,Pike County,Alabama,AL,9282,0.959199384,2,Troy
36079,1031,AL,Coffee County,Alabama,AL,9282,0.040800616,2,Troy
36080,1051,AL,Elmore County,Alabama,AL,2676,0.990757856,2,Titus
36080,1037,AL,Coosa County,Alabama,AL,2676,0.009242144,2,Titus
36081,1109,AL,Pike County,Alabama,AL,15720,0.979988619,2,Troy
36081,1011,AL,Bullock County,Alabama,AL,15720,0.020011381,2,Troy
36082,1109,AL,Pike County,Alabama,AL,774,0,1,Troy
36083,1087,AL,Macon County,Alabama,AL,9355,1,1,Tuskegee
36087,1087,AL,Macon County,Alabama,AL,,0,1,Tuskegee Institute
36088,1087,AL,Macon County,Alabama,AL,3493,1,1,Tuskegee Institute
36089,1011,AL,Bullock County,Alabama,AL,7401,0.915323496,2,Union Springs
36089,1087,AL,Macon County,Alabama,AL,7401,0.084676504,2,Union Springs
36091,1021,AL,Chilton County,Alabama,AL,3707,0.891936825,2,Verbena
36091,1001,AL,Autauga County,Alabama,AL,3707,0.108063175,2,Verbena
36092,1051,AL,Elmore County,Alabama,AL,21170,1,1,Wetumpka
36093,1051,AL,Elmore County,Alabama,AL,11699,1,1,Wetumpka
36101,1101,AL,Montgomery County,Alabama,AL,50,1,1,Montgomery
36102,1101,AL,Montgomery County,Alabama,AL,,1,1,Montgomery
36103,1101,AL,Montgomery County,Alabama,AL,,1,1,Montgomery
36104,1101,AL,Montgomery County,Alabama,AL,10637,1,1,Montgomery
36105,1101,AL,Montgomery County,Alabama,AL,9359,1,1,Montgomery
36106,1101,AL,Montgomery County,Alabama,AL,14612,1,1,Montgomery
36107,1101,AL,Montgomery County,Alabama,AL,8063,1,1,Montgomery
36108,1101,AL,Montgomery County,Alabama,AL,15549,1,1,Montgomery
36109,1101,AL,Montgomery County,Alabama,AL,24093,1,1,Montgomery
36110,1101,AL,Montgomery County,Alabama,AL,11692,1,1,Montgomery
36111,1101,AL,Montgomery County,Alabama,AL,12196,1,1,Montgomery
36112,1101,AL,Montgomery County,Alabama,AL,611,1,1,Montgomery
36113,1101,AL,Montgomery County,Alabama,AL,970,1,1,Montgomery
36114,1101,AL,Montgomery County,Alabama,AL,0,1,1,Montgomery
36115,1101,AL,Montgomery County,Alabama,AL,1112,1,1,Montgomery
36116,1101,AL,Montgomery County,Alabama,AL,44369,1,1,Montgomery
36117,1101,AL,Montgomery County,Alabama,AL,52608,1,1,Montgomery
36118,1101,AL,Montgomery County,Alabama,AL,,0,1,Montgomery
36119,1101,AL,Montgomery County,Alabama,AL,,0,1,Montgomery
36120,1101,AL,Montgomery County,Alabama,AL,,1,1,Montgomery
